id,carat,cut,color,clarity,depth,table,x,y,z,price
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571
40555,0.31,Ideal,E,IF,60.2,58.0,4.4,4.38,2.64,918
123458,1.31,Premium,H,VS2,62.7,58.0,6.97,7.02,4.38,7633
130352,0.3,Premium,I,VS1,61.1,61.0,4.31,4.28,2.63,558
137679,0.3,Very Good,H,VS1,62.6,56.0,4.22,4.28,2.66,526
88399,0.32,Ideal,E,VVS1,61.6,55.0,4.37,4.42,2.71,863
7326,0.31,Premium,G,VVS2,62.9,58.0,4.32,4.3,2.71,907
89536,0.23,Ideal,G,VVS1,61.0,56.0,3.94,3.97,2.41,536
64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
86433,1.15,Ideal,G,VS1,61.3,56.0,6.73,6.77,4.14,7655
5872,1.07,Ideal,F,SI1,62.0,54.0,6.58,6.62,4.09,5617
142491,1.1,Ideal,H,SI1,62.3,55.0,6.65,6.6,4.13,5499
68265,0.46,Ideal,D,VS2,62.6,55.0,4.92,4.95,3.1,1160
38333,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.55,2.78,744
28972,0.9,Very Good,D,SI1,62.5,61.0,6.13,6.16,3.84,4158
53333,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.71,3.57,2611
149953,0.7,Very Good,F,SI1,61.7,58.0,5.71,5.67,3.51,2247
16181,0.3,Ideal,I,VVS1,62.1,57.0,4.28,4.3,2.66,564
3666,0.91,Premium,J,VS2,62.4,59.0,6.14,6.09,3.81,2905
30465,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.43,2.69,672
177253,0.41,Premium,E,VS2,60.4,60.0,4.81,4.78,2.9,889
160010,1.51,Ideal,I,VS1,61.8,57.0,7.34,7.38,4.55,10907
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
190950,0.43,Premium,E,VS2,59.5,58.0,4.93,4.89,2.92,1048
135064,0.75,Very Good,H,SI1,60.7,61.0,5.84,5.96,3.58,2459
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
43052,1.59,Very Good,I,SI1,62.6,56.0,7.43,7.48,4.66,10013
86816,0.63,Ideal,H,VS2,62.0,54.0,5.56,5.5,3.44,2453
158617,0.3,Good,G,VVS2,63.4,55.0,4.26,4.29,2.71,603
69182,0.4,Premium,H,SI1,62.5,59.0,4.72,4.67,2.92,666
119522,0.53,Very Good,H,VS1,61.4,57.0,5.21,5.23,3.2,1448
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
91748,0.4,Very Good,E,VS1,63.1,56.0,4.72,4.7,2.97,1000
84851,0.33,Ideal,H,IF,62.1,57.0,4.38,4.4,2.72,781
182042,2.0,Good,G,I1,64.1,58.0,7.85,7.99,5.06,6355
8185,0.38,Ideal,I,VS2,62.2,58.0,4.6,4.58,2.86,641
117171,1.01,Very Good,H,SI1,63.2,55.0,6.38,6.41,4.04,5029
23760,1.27,Premium,H,SI2,60.9,60.0,6.97,6.93,4.24,4440
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
141122,0.33,Very Good,D,SI1,60.0,57.0,4.49,4.52,2.72,533
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642
129553,1.53,Ideal,H,SI1,61.5,61.0,7.39,7.3,4.52,10659
26760,0.54,Ideal,H,SI1,60.2,57.0,5.27,5.31,3.18,1213
161431,0.32,Ideal,I,SI1,60.1,57.0,4.48,4.45,2.68,540
97089,0.5,Fair,E,SI1,65.2,56.0,5.02,4.97,3.25,1227
160491,0.7,Very Good,F,VS2,60.8,57.0,5.73,5.75,3.49,2705
156844,0.52,Ideal,F,VS2,60.8,56.0,5.23,5.19,3.18,1676
112418,0.91,Premium,J,SI2,62.7,52.0,6.26,6.15,3.89,2683
148051,1.28,Premium,F,VS2,58.4,58.0,7.18,7.14,4.14,8824
112071,0.34,Ideal,F,VVS1,61.7,56.0,4.5,4.46,2.77,1020
1889,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.42,2.73,842
24048,0.3,Premium,F,VS2,60.6,60.0,4.35,4.32,2.63,776
94318,0.97,Premium,F,SI2,61.7,59.0,6.34,6.3,3.9,3837
169320,0.26,Ideal,G,VS2,62.3,57.0,4.09,4.12,2.55,490
161966,1.09,Premium,H,SI1,58.6,59.0,7.62,7.58,4.0,5398
30676,0.3,Ideal,F,VVS1,61.6,55.0,4.34,4.37,2.68,790
112012,1.56,Premium,G,SI1,61.3,59.0,7.47,7.45,4.57,11389
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
68110,1.01,Ideal,G,SI1,63.0,57.0,6.41,6.37,4.02,5113
101921,0.27,Ideal,E,VVS2,62.0,56.0,4.12,4.15,2.56,678
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
126996,0.26,Good,E,VS2,63.3,58.0,4.04,4.07,2.57,508
104287,1.03,Ideal,H,VS2,61.0,56.0,6.51,6.57,3.99,5893
100204,1.04,Ideal,I,VS2,61.7,57.0,6.51,6.49,4.01,5331
97612,1.2,Premium,H,VS2,61.3,58.0,6.82,6.77,4.15,7292
171856,0.62,Very Good,E,SI1,62.0,57.0,5.47,5.51,3.41,1813
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
31560,0.31,Good,G,VS1,63.1,55.0,4.31,4.35,2.71,544
146376,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.19,3.22,1548
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
23927,0.41,Ideal,H,VVS2,62.1,56.0,4.75,4.78,2.96,1117
108335,0.91,Very Good,F,VS2,62.0,60.0,6.16,6.19,3.83,5374
51743,1.01,Very Good,D,SI1,61.9,57.0,6.39,6.43,3.96,4937
82695,0.7,Ideal,F,SI2,62.0,54.0,5.75,5.73,3.56,2518
145848,0.3,Very Good,G,VS1,61.8,59.0,4.26,4.28,2.64,559
179262,1.05,Premium,G,VVS2,61.8,56.0,6.54,6.51,4.03,6843
143100,1.51,Premium,D,SI2,62.4,59.0,7.39,7.32,4.59,9998
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277
56022,0.32,Ideal,H,VS2,61.8,54.0,4.36,4.39,2.7,491
92672,0.51,Ideal,F,VS2,62.2,56.0,5.1,5.13,3.19,1584
187299,0.3,Ideal,E,VVS2,61.9,56.0,4.28,4.31,2.66,1013
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
120926,0.21,Very Good,F,VS2,60.4,59.0,3.89,3.93,2.38,386
36714,0.24,Ideal,G,VVS1,62.8,57.0,3.95,3.98,2.49,559
22168,0.3,Very Good,G,VVS1,63.2,56.0,4.28,4.3,2.71,868
87873,0.78,Ideal,G,VS2,62.0,55.0,5.89,5.95,3.68,2973
183467,0.43,Ideal,F,VS1,61.8,55.0,4.89,4.85,3.0,1129
74482,0.3,Ideal,G,VS2,62.7,57.0,4.3,4.27,2.69,675
168723,0.4,Premium,E,SI1,62.1,58.0,4.71,4.73,2.93,945
103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
8262,1.01,Very Good,D,SI1,61.2,59.0,6.41,6.46,3.92,6306
40250,0.71,Ideal,I,VS2,60.9,57.0,5.73,5.79,3.51,2428
183923,1.51,Ideal,E,VS2,61.4,55.0,7.43,7.46,4.57,13379
82630,0.53,Ideal,D,VS2,62.6,55.0,5.17,5.21,3.25,1915
26050,1.52,Very Good,I,SI2,59.2,61.0,7.46,7.51,4.45,6126
169732,0.31,Ideal,E,VS2,61.0,55.0,4.37,4.41,2.68,872
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
83785,0.39,Ideal,F,VVS2,61.9,55.0,4.66,4.7,2.9,1053
9573,1.5,Premium,H,SI2,60.9,59.0,7.37,7.33,4.45,7270
62483,1.0,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,5286
176206,2.0,Very Good,I,VS2,63.0,59.0,8.01,7.98,5.03,16300
103532,1.54,Ideal,G,VS2,61.0,56.0,7.48,7.51,4.57,13278
66800,1.06,Ideal,G,VS1,62.2,56.0,6.52,6.51,4.05,7788
136125,1.39,Ideal,I,VVS2,61.7,57.0,7.16,7.13,4.41,10577
29290,0.5,Ideal,I,VS2,61.3,56.0,5.14,5.17,3.16,1392
156814,1.22,Ideal,E,VVS2,61.3,56.0,6.92,6.88,4.23,15014
188413,0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
62070,1.01,Fair,E,SI1,65.6,59.0,6.27,6.2,4.07,5132
89060,1.01,Very Good,F,SI1,62.4,57.0,6.37,6.42,3.99,4972
110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
155675,0.41,Premium,D,VS2,62.0,58.0,4.76,4.72,2.94,879
54716,0.9,Very Good,D,SI1,63.1,56.0,6.09,6.13,3.86,3689
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
48482,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.79,3.54,2539
2820,0.38,Ideal,H,VS2,61.0,55.0,4.66,4.69,2.87,748
117681,0.81,Ideal,E,SI2,62.2,57.0,5.97,5.94,3.7,2946
187345,1.56,Premium,I,VS2,60.5,59.0,7.54,7.51,4.55,9407
70873,2.02,Premium,H,SI1,58.4,58.0,8.34,8.25,4.84,15119
93119,0.32,Ideal,E,VVS1,61.6,56.0,4.45,4.42,2.73,1044
49062,0.51,Premium,H,SI1,61.4,58.0,5.09,5.13,3.14,1141
29805,1.01,Very Good,H,SI1,62.9,59.0,6.36,6.32,3.98,4186
18701,0.31,Very Good,E,VS2,61.1,59.0,4.36,4.38,2.67,680
30417,0.71,Ideal,H,VS2,62.1,56.0,5.7,5.74,3.55,2452
68777,1.21,Premium,G,VVS1,62.8,59.0,6.82,6.77,4.26,9664
64148,0.39,Premium,D,VS2,60.4,58.0,4.76,4.74,2.86,1040
18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
144169,1.01,Good,E,IF,60.6,61.0,6.35,6.39,3.86,12549
127719,1.06,Ideal,G,VS1,61.7,56.0,6.58,6.56,4.06,7748
133173,1.01,Premium,G,SI2,61.3,58.0,6.5,6.52,3.99,4299
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
74007,1.01,Premium,E,SI2,62.2,59.0,6.4,6.35,3.96,4253
75058,0.9,Premium,F,SI2,61.6,58.0,6.19,6.14,3.8,3780
83011,1.01,Very Good,H,SI1,63.8,60.0,6.39,6.33,4.05,4052
140750,0.75,Very Good,J,SI1,59.7,59.0,5.87,5.93,3.52,2006
70458,0.91,Good,I,SI1,64.1,62.0,6.09,6.06,3.9,3360
28062,0.41,Premium,D,SI2,61.8,60.0,4.74,4.76,2.94,719
28028,0.7,Premium,F,VS1,62.5,59.0,5.68,5.68,3.55,2362
100725,1.51,Ideal,I,VS1,61.8,57.0,7.32,7.35,4.54,9961
67688,0.51,Premium,I,SI1,62.5,59.0,5.12,5.06,3.18,1106
26707,0.54,Premium,F,VS2,62.1,59.0,5.24,5.13,3.22,1989
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
146725,1.5,Very Good,I,SI1,60.7,61.0,7.29,7.37,4.44,8736
60306,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.17,3.23,2041
30538,0.91,Good,D,SI2,63.7,57.0,6.12,6.17,3.92,3919
178343,0.52,Ideal,F,VS1,62.5,54.0,5.16,5.18,3.23,1814
187251,0.53,Ideal,F,VVS2,61.7,55.0,5.21,5.22,3.22,2131
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
87465,0.7,Ideal,E,SI2,60.3,57.0,5.76,5.79,3.48,2313
11498,1.11,Ideal,H,SI1,61.9,57.0,6.65,6.63,4.11,6164
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
114836,0.73,Premium,F,VVS1,60.6,58.0,5.88,5.84,3.55,3580
149108,2.01,Very Good,G,SI1,62.2,54.0,8.06,7.95,4.96,13951
190921,0.5,Ideal,E,VS2,62.1,54.0,5.14,5.11,3.18,1746
23591,0.34,Premium,E,SI1,60.7,60.0,4.49,4.52,2.73,533
95012,1.01,Ideal,G,SI1,61.7,56.0,6.41,6.44,3.97,4416
10188,0.7,Fair,G,VS1,65.7,53.0,5.53,5.47,3.63,2394
123614,2.3,Ideal,I,SI2,61.3,57.0,8.49,8.45,5.2,15984
101706,0.23,Very Good,F,VVS2,63.3,56.0,3.96,4.0,2.53,530
126098,0.53,Ideal,E,VVS2,62.1,56.0,5.21,5.24,3.24,2297
102257,1.1,Very Good,G,SI1,62.3,55.0,6.57,6.6,4.1,5940
179511,0.85,Ideal,F,SI1,62.3,56.0,6.06,6.03,3.75,3651
151531,1.07,Premium,H,SI2,62.1,58.0,6.59,6.5,4.07,4355
108817,0.31,Ideal,G,VVS2,60.9,56.0,4.38,4.42,2.68,677
189662,0.38,Ideal,D,VS1,61.2,56.0,4.69,4.66,2.86,971
33138,0.41,Ideal,E,VVS1,62.3,56.0,4.78,4.81,2.99,1346
104950,0.82,Ideal,G,SI1,61.9,55.0,5.97,5.93,3.69,3073
77394,0.5,Very Good,D,VS2,62.3,58.0,5.06,5.1,3.17,1815
144456,0.41,Ideal,D,VS1,61.0,56.0,4.82,4.79,2.93,944
76059,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.29,2.69,802
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
3798,0.31,Premium,G,IF,61.4,58.0,4.42,4.39,2.7,987
79466,1.06,Ideal,E,VVS2,61.4,56.0,6.57,6.54,4.03,8982
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
98554,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.76,3.56,3447
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
97744,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.34,2.7,684
151115,1.01,Ideal,G,VS2,59.6,59.0,6.53,6.48,3.88,6612
13938,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.16,3.15,1745
45331,1.01,Ideal,G,VVS1,61.9,54.0,6.49,6.46,4.01,9678
178989,1.07,Premium,G,SI1,58.8,61.0,6.75,6.68,3.92,5407
121729,0.7,Premium,E,SI1,60.2,58.0,5.78,5.74,3.46,2522
110706,1.07,Very Good,E,SI1,63.1,57.0,6.53,6.47,4.11,5996
89376,0.31,Ideal,E,VVS2,61.9,56.0,4.32,4.34,2.69,789
35676,0.9,Premium,G,SI1,59.5,61.0,6.29,6.24,3.71,3674
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
113692,0.9,Premium,E,VS2,62.6,58.0,6.07,6.11,3.82,4600
9231,0.23,Very Good,E,SI2,61.7,55.0,3.92,3.95,2.43,378
92016,1.01,Good,E,VVS1,63.6,55.0,6.39,6.31,4.04,10656
71818,1.0,Very Good,E,SI2,62.3,58.0,6.34,6.37,3.96,4620
26775,0.33,Ideal,E,SI1,62.6,57.0,4.43,4.41,2.77,579
32566,0.4,Ideal,D,SI2,62.8,56.0,4.72,4.67,2.94,855
134801,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.38,2.69,972
13937,1.02,Premium,H,VS2,62.8,58.0,6.43,6.39,4.02,4958
1503,0.53,Ideal,D,VS1,61.8,55.0,5.2,5.22,3.22,2052
110110,0.39,Premium,G,SI1,60.4,59.0,4.71,4.74,2.86,755
147475,0.24,Very Good,F,VVS2,61.5,59.0,3.97,4.01,2.44,552
123638,2.01,Ideal,H,SI1,60.3,58.0,8.17,8.21,4.92,17469
14485,1.01,Ideal,F,VS2,62.4,57.0,6.44,6.46,4.02,6416
22464,1.21,Ideal,I,SI2,61.1,56.0,6.92,6.87,4.21,5164
8776,1.23,Ideal,H,VS2,62.1,57.0,6.88,6.82,4.25,6662
182538,0.7,Premium,E,VS2,61.3,58.0,5.73,5.75,3.52,2760
76112,1.52,Very Good,I,VS1,61.5,58.0,7.38,7.41,4.55,9730
142918,0.35,Ideal,D,SI1,61.3,56.0,4.58,4.61,2.81,769
185495,0.7,Premium,G,VS2,58.1,62.0,5.9,5.87,3.41,2657
24523,0.54,Ideal,H,VVS2,61.9,55.0,5.22,5.26,3.24,1786
60254,0.5,Ideal,F,SI2,61.8,54.0,5.11,5.09,3.15,1057
54260,0.7,Good,G,VS2,61.9,61.0,5.65,5.68,3.51,2473
183112,1.06,Ideal,I,VS2,61.7,57.0,6.53,6.55,4.03,5226
89805,0.32,Ideal,G,VS1,61.5,56.0,4.4,4.42,2.71,677
4550,1.51,Premium,G,VS1,62.6,58.0,7.31,7.28,4.57,15618
186450,2.12,Premium,I,SI1,61.5,58.0,8.27,8.22,5.06,17407
186055,1.02,Fair,D,SI1,65.7,59.0,6.04,5.99,3.94,4906
41492,0.34,Good,E,SI1,59.8,64.0,4.5,4.47,2.69,596
192522,0.38,Ideal,E,SI2,62.4,57.0,4.61,4.64,2.88,638
83595,2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
16764,0.58,Premium,F,VS2,62.0,58.0,5.37,5.33,3.32,2167
156350,0.38,Ideal,G,SI1,62.2,53.0,4.64,4.68,2.89,1027
16114,1.51,Very Good,I,SI1,63.5,60.0,7.19,7.23,4.57,7768
146289,0.3,Ideal,E,SI1,63.8,56.0,4.2,4.16,2.66,641
172736,0.54,Good,G,VS2,60.2,61.0,5.29,5.32,3.19,1637
123560,0.71,Premium,D,VS2,61.0,58.0,5.79,5.76,3.52,3212
191429,0.37,Ideal,D,VVS2,61.9,54.0,4.6,4.62,2.85,983
73607,0.3,Ideal,G,IF,61.7,56.0,4.33,4.36,2.68,863
87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
182433,1.2,Ideal,F,VVS2,61.4,56.0,6.88,6.82,4.21,11403
55885,0.4,Ideal,H,VVS1,62.1,54.0,4.74,4.77,2.95,910
193144,1.52,Premium,G,VS2,61.0,60.0,7.44,7.41,4.52,12851
107545,0.38,Ideal,H,VVS1,61.0,55.0,4.69,4.71,2.88,862
84368,0.3,Premium,H,VS1,62.6,59.0,4.27,4.25,2.67,524
21387,0.31,Ideal,H,IF,61.2,57.0,4.37,4.4,2.68,789
166149,1.09,Ideal,G,SI1,62.2,58.0,6.6,6.56,4.09,5587
111402,1.03,Very Good,G,VS2,62.3,55.0,6.47,6.5,4.04,6261
169935,0.34,Good,G,VS2,63.1,57.0,4.44,4.48,2.8,586
103676,1.28,Premium,G,VS1,61.3,58.0,6.97,6.93,4.27,8109
39147,1.02,Ideal,H,SI1,62.1,56.0,6.49,6.44,4.02,4463
123481,0.74,Ideal,H,SI2,62.9,57.0,5.78,5.75,3.63,2222
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
92559,1.01,Premium,E,VVS2,59.8,61.0,6.47,6.42,3.86,9106
157252,0.72,Premium,D,VS2,61.8,60.0,5.73,5.77,3.55,3250
72940,0.39,Premium,I,VVS1,61.6,58.0,4.7,4.67,2.88,884
30754,0.39,Ideal,G,SI1,62.1,54.0,4.68,4.72,2.92,855
105894,0.27,Ideal,H,VS2,62.1,54.0,4.14,4.18,2.58,468
103243,1.2,Ideal,G,SI1,62.6,55.0,6.75,6.7,4.21,6502
93083,1.21,Very Good,E,VS2,60.7,58.0,6.91,6.86,4.18,7934
68460,0.44,Ideal,G,VVS1,61.9,55.0,4.9,4.92,3.05,1129
39491,0.31,Ideal,D,SI1,61.9,57.0,4.37,4.35,2.7,571
161108,0.7,Very Good,E,SI1,61.9,56.0,5.67,5.7,3.52,2545
17215,0.5,Premium,E,VS2,62.1,59.0,5.06,5.1,3.16,1621
103857,0.96,Premium,H,SI1,60.2,60.0,6.33,6.38,3.83,4527
59971,0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
21343,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.3,2.67,684
27152,0.91,Premium,G,SI2,60.7,61.0,6.25,6.23,3.78,3407
176321,1.01,Good,F,SI1,63.8,57.0,6.39,6.27,4.04,4793
150115,0.41,Premium,F,VS1,61.6,57.0,4.78,4.73,2.93,1076
87607,1.05,Very Good,E,SI1,63.3,56.0,6.53,6.56,4.13,5176
147691,0.47,Good,E,VS2,59.8,62.0,5.1,5.06,3.05,1318
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
60059,0.5,Ideal,F,VS1,61.3,55.0,5.16,5.18,3.17,1712
119396,1.04,Good,G,VS1,63.1,61.0,6.39,6.47,4.06,5487
156596,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.43,2.72,596
110429,0.33,Ideal,H,VS1,61.1,56.0,4.47,4.49,2.74,743
26021,0.32,Very Good,H,VS2,62.2,60.0,4.3,4.32,2.68,461
132265,1.01,Good,I,SI2,63.7,57.0,6.35,6.32,4.03,3786
109781,1.59,Ideal,I,SI1,61.3,56.0,7.52,7.57,4.64,9451
115900,0.72,Ideal,F,SI1,61.7,57.0,5.79,5.74,3.56,2633
161655,0.33,Premium,G,VVS1,61.1,58.0,4.47,4.5,2.74,868
179322,0.41,Ideal,F,VS2,61.6,57.0,4.84,4.8,2.97,1107
119480,2.01,Premium,H,SI1,61.6,60.0,8.09,7.98,4.94,18206
88832,1.54,Premium,E,SI1,62.8,59.0,7.31,7.27,4.58,12543
3151,1.05,Ideal,G,VS1,61.8,57.0,6.49,6.52,4.02,6857
33123,1.0,Fair,F,SI1,64.6,55.0,6.33,6.23,4.07,4937
79736,0.4,Premium,F,VS1,61.0,56.0,4.82,4.78,2.93,982
69756,0.82,Ideal,G,SI1,61.2,55.0,6.02,6.05,3.68,2898
131930,0.9,Good,I,VS2,62.4,57.0,6.12,6.17,3.84,3668
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
124310,0.7,Fair,H,SI1,66.1,58.0,5.53,5.48,3.64,1942
163087,1.09,Very Good,E,SI2,61.2,58.0,6.6,6.65,4.05,4606
94854,0.26,Very Good,E,IF,62.1,59.0,4.09,4.13,2.55,547
102147,2.01,Premium,H,SI2,59.6,62.0,8.24,8.2,4.89,16807
74682,1.01,Very Good,D,SI2,63.5,58.0,6.34,6.39,4.03,5174
143089,0.89,Ideal,E,SI2,61.4,55.0,6.19,6.22,3.81,3577
40935,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.05,3.21,1130
98631,0.52,Ideal,I,SI1,61.3,56.0,5.18,5.2,3.18,1119
104409,0.81,Premium,F,SI2,60.1,60.0,6.08,6.05,3.63,2832
193169,0.85,Ideal,E,VS2,61.6,57.0,6.06,6.07,3.74,3267
152177,0.31,Very Good,H,VS2,62.7,59.0,4.31,4.33,2.71,489
5526,1.01,Very Good,H,SI1,62.9,60.0,6.37,6.39,4.01,4668
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
137204,1.54,Ideal,H,SI1,59.4,57.0,7.53,7.45,4.47,10255
21912,0.23,Very Good,E,VVS1,59.0,63.0,4.0,4.04,2.4,575
17478,1.01,Very Good,F,VS1,59.3,60.0,6.56,6.63,3.91,7528
190541,0.71,Ideal,G,SI1,62.5,55.0,5.72,5.75,3.58,2309
132116,0.31,Very Good,G,VVS2,63.0,58.0,4.3,4.34,2.72,707
25399,0.55,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.21,1873
25581,0.42,Premium,E,VS1,61.9,59.0,4.79,4.82,2.97,1372
192234,1.53,Ideal,J,VS1,62.1,57.0,7.36,7.38,4.58,8815
6588,1.15,Premium,G,SI2,62.5,58.0,6.73,6.63,4.18,4375
28397,0.43,Ideal,D,VVS2,62.5,55.0,4.81,4.84,3.01,1356
146648,0.35,Very Good,H,SI1,63.5,55.0,4.46,4.48,2.84,610
84116,1.01,Good,H,SI1,62.3,62.0,6.34,6.37,3.96,4629
111947,0.4,Ideal,D,SI1,61.1,55.0,4.8,4.76,2.92,750
63248,1.01,Good,F,SI2,63.9,58.0,6.3,6.35,4.04,3615
176411,0.3,Premium,D,SI1,62.7,58.0,4.24,4.3,2.68,552
23924,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.33,2.64,878
9242,0.3,Very Good,G,VVS2,62.8,58.0,4.25,4.27,2.68,599
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624
59631,1.16,Ideal,G,VS1,62.5,57.0,6.73,6.68,4.19,7155
49936,0.7,Good,H,VS2,63.3,58.0,5.59,5.6,3.54,2282
84822,0.32,Premium,G,VVS2,61.9,58.0,4.39,4.37,2.71,756
131688,1.03,Ideal,J,SI1,61.5,56.0,6.5,6.47,3.99,4612
179155,0.3,Good,D,SI1,63.2,53.0,4.27,4.29,2.7,552
165978,0.95,Fair,G,VS2,58.5,66.0,6.44,6.47,3.77,4529
53059,1.11,Premium,G,VS1,61.4,57.0,6.68,6.64,4.09,6870
10012,1.15,Ideal,I,VS1,61.8,56.0,6.76,6.7,4.16,5922
54913,1.5,Premium,H,SI1,62.1,60.0,7.33,7.31,4.55,8712
119404,0.31,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,789
49512,0.38,Ideal,F,VVS1,61.9,56.0,4.62,4.68,2.88,1142
136003,0.3,Good,G,VS1,63.8,55.0,4.27,4.24,2.71,605
122624,0.29,Very Good,F,VS2,62.8,54.0,4.23,4.29,2.68,583
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
33528,1.54,Ideal,G,VS1,61.4,57.0,7.52,7.47,4.59,14860
191122,1.02,Very Good,D,SI2,61.6,60.0,6.5,6.54,4.01,5744
128302,0.52,Ideal,G,VVS2,62.7,56.0,5.13,5.16,3.22,1928
71031,0.7,Very Good,G,I1,62.8,56.0,5.65,5.69,3.55,2068
37232,1.65,Ideal,I,VVS2,62.3,55.0,7.52,7.59,4.71,13298
60949,1.01,Premium,I,SI2,62.1,57.0,6.39,6.35,3.96,3984
29083,0.76,Ideal,D,SI1,61.3,57.0,5.85,5.89,3.6,3042
192967,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.42,2.72,926
113118,0.3,Very Good,I,VS1,63.3,53.0,4.31,4.27,2.71,527
24880,0.36,Premium,F,VS1,60.5,58.0,4.62,4.59,2.78,792
45016,0.31,Ideal,E,VVS2,62.6,56.0,4.3,4.33,2.7,766
152188,0.5,Very Good,D,SI2,63.3,56.0,5.02,5.05,3.18,1232
32354,0.34,Premium,H,VS2,61.0,61.0,4.51,4.48,2.74,749
71811,0.9,Premium,D,SI2,61.9,57.0,6.19,6.22,3.84,3671
104447,1.02,Premium,H,SI1,61.1,58.0,6.44,6.5,3.95,4255
73239,1.31,Premium,G,VS1,61.5,62.0,7.03,6.96,4.29,10483
16697,0.54,Ideal,F,VS1,62.2,56.0,5.27,5.23,3.26,1773
166331,1.02,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,4749
178475,0.91,Ideal,H,SI1,61.7,57.0,6.22,6.19,3.83,4414
66891,0.34,Premium,I,VS1,62.2,60.0,4.47,4.49,2.79,537
24225,0.32,Premium,F,SI1,62.0,60.0,4.35,4.38,2.71,596
76331,1.33,Ideal,H,VVS2,62.1,57.0,7.06,7.04,4.38,9341
61792,0.7,Good,F,SI1,61.8,55.0,5.67,5.7,3.51,2265
