id,carat,cut,color,clarity,depth,table,x,y,z,price
167977,1.31,Very Good,H,VS2,62.0,58.0,6.97,7.05,4.35,8637
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
121856,0.5,Very Good,E,VS1,62.0,63.0,5.02,5.07,3.13,1935
131118,1.51,Very Good,G,VVS2,62.2,58.0,7.29,7.25,4.53,12967
33026,1.1,Premium,F,SI2,61.3,59.0,6.68,6.62,4.08,5699
138221,1.56,Good,H,SI2,63.8,57.0,7.23,7.35,4.66,7943
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
29810,1.22,Premium,H,VS1,59.7,60.0,7.01,6.92,4.16,7946
16181,0.3,Ideal,I,VVS1,62.1,57.0,4.28,4.3,2.66,564
152609,0.71,Ideal,G,SI1,62.9,57.0,5.67,5.63,3.56,2226
73807,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.32,2.69,670
21162,0.4,Good,F,SI2,63.8,56.0,4.7,4.72,3.01,625
15741,0.72,Very Good,H,SI1,63.3,59.0,5.69,5.72,3.61,2198
110792,0.31,Ideal,D,VS1,60.8,57.0,4.36,4.39,2.66,759
187626,0.72,Premium,E,SI1,62.3,58.0,5.75,5.71,3.56,2771
122898,0.91,Very Good,E,SI2,63.4,55.0,6.17,6.21,3.91,4211
113025,0.3,Premium,D,SI1,62.0,56.0,4.3,4.27,2.66,541
53704,0.71,Premium,F,SI1,61.8,58.0,5.7,5.73,3.53,2459
146826,0.39,Ideal,G,VVS1,61.5,56.0,4.7,4.75,2.91,1094
12857,0.32,Good,F,VVS2,60.8,64.0,4.37,4.33,2.65,936
75313,2.01,Ideal,G,SI1,62.0,56.0,8.05,8.1,5.01,18398
13746,0.47,Very Good,G,SI1,62.3,58.0,4.98,4.95,3.09,1127
80772,1.52,Premium,H,VS2,62.3,58.0,7.38,7.34,4.59,9471
153657,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,713
87064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.4,2.71,730
73360,1.1,Ideal,H,VS2,60.8,56.0,6.74,6.79,4.1,6013
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
33997,0.74,Good,H,VS2,64.1,55.0,5.65,5.67,3.63,2359
32464,0.4,Premium,G,VVS2,61.5,59.0,4.67,4.73,2.89,1218
71657,0.41,Ideal,G,SI1,61.2,56.0,4.82,4.8,2.95,1069
191694,1.53,Premium,E,VS2,61.6,59.0,7.42,7.38,4.57,13600
28859,0.4,Very Good,D,SI2,63.1,56.0,4.72,4.74,2.98,798
103336,0.31,Good,I,VS2,63.1,56.0,4.3,4.31,2.72,558
36210,1.12,Ideal,F,SI1,60.7,55.0,6.7,6.77,4.09,5731
166926,0.3,Ideal,H,VVS1,62.9,55.0,4.29,4.32,2.7,665
116887,1.5,Ideal,G,VS2,62.0,53.3,7.37,7.35,4.56,14129
80514,2.25,Very Good,G,SI2,61.7,61.0,8.45,8.37,5.19,16188
155063,1.0,Ideal,I,SI1,62.3,56.0,6.39,6.35,3.97,4064
100097,0.31,Premium,G,VS1,61.6,59.0,4.28,4.34,2.66,625
185697,1.03,Very Good,F,SI1,62.0,55.0,6.47,6.52,4.03,5356
114742,0.5,Premium,F,SI1,62.7,58.0,5.12,5.08,3.19,1232
31988,0.37,Ideal,E,VS2,61.2,56.0,4.65,4.63,2.83,811
124323,0.3,Ideal,D,VS1,61.0,56.0,4.36,4.34,2.65,610
128771,1.21,Good,G,VS2,63.6,57.0,6.7,6.6,4.25,7346
138215,0.31,Premium,F,VS1,59.3,59.0,4.39,4.42,2.61,7889
59630,1.01,Very Good,F,SI1,60.7,58.0,6.5,6.48,3.94,5361
79988,0.52,Very Good,E,SI1,62.2,60.0,5.11,5.15,3.19,1323
88356,1.01,Ideal,D,SI1,61.4,57.0,6.49,6.46,3.97,5588
152932,0.34,Premium,G,VS1,61.2,60.0,4.5,4.45,2.74,681
108657,0.9,Very Good,F,SI1,63.3,60.0,6.08,6.13,3.87,3391
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
107903,0.54,Premium,E,SI1,60.4,61.0,5.32,5.26,3.19,1443
123807,0.71,Very Good,F,SI1,63.4,59.0,5.64,5.6,3.57,2102
37355,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.17,3.15,1963
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
104485,1.51,Good,J,SI2,63.6,56.0,7.2,7.17,4.57,5697
69068,0.43,Ideal,G,VVS2,61.7,55.0,4.89,4.85,3.01,1129
116259,0.75,Ideal,D,VS1,60.1,60.0,5.9,5.93,3.55,3576
35579,0.57,Very Good,G,SI1,61.2,55.0,5.31,5.34,3.26,1259
144991,0.72,Very Good,F,SI1,61.1,56.0,5.76,5.79,3.53,2680
181648,0.53,Premium,E,VS2,62.4,58.0,5.12,5.16,3.21,1688
97773,0.7,Very Good,I,VS2,62.8,61.0,5.54,5.59,3.49,2331
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
129623,0.33,Ideal,D,VS2,62.5,57.0,4.4,4.42,2.76,621
47715,1.11,Ideal,G,VS2,62.2,57.0,6.63,6.69,4.14,7603
93205,1.5,Fair,I,VVS2,64.4,56.0,7.17,7.09,4.63,9465
85001,0.33,Premium,D,SI2,62.1,58.0,4.41,4.45,2.75,581
25826,0.7,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,3223
121647,0.7,Ideal,I,VVS2,60.2,58.0,5.75,5.79,3.47,2276
92458,1.06,Ideal,J,SI1,61.9,56.0,6.54,6.58,4.06,4227
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
50347,0.52,Premium,G,VS2,59.3,59.0,5.25,5.18,3.09,1389
90917,0.41,Very Good,J,VS1,62.2,58.0,4.8,4.84,2.99,649
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
90382,0.34,Very Good,D,SI1,60.2,59.0,4.54,4.6,2.75,626
13736,1.06,Ideal,I,SI1,61.8,56.0,6.54,6.58,4.05,5351
187952,0.9,Good,H,SI1,63.1,58.0,6.06,6.12,3.84,3991
35674,0.36,Ideal,F,VS1,61.4,55.0,4.54,4.57,2.8,852
147958,0.32,Ideal,E,SI2,61.4,55.0,4.45,4.48,2.74,477
63234,1.14,Premium,G,VVS2,62.5,58.0,6.69,6.64,4.19,10078
17922,1.2,Very Good,J,VS2,60.1,59.0,6.83,6.91,4.13,5973
124718,0.32,Ideal,F,VS2,61.5,55.0,4.42,4.45,2.73,645
159488,0.4,Premium,F,VS1,61.8,59.0,4.74,4.78,2.94,982
21046,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.19,3.85,5122
84628,1.01,Ideal,G,VS1,62.1,56.0,6.42,6.43,3.99,6683
189232,1.06,Ideal,F,VS2,61.3,57.0,6.54,6.57,4.03,7500
155250,0.5,Premium,F,VS2,61.8,59.0,5.09,5.13,3.16,1628
132795,0.35,Ideal,G,VS1,61.8,55.0,4.47,4.48,2.76,906
104084,1.01,Premium,I,SI2,62.3,62.0,6.37,6.33,3.95,4001
37729,2.03,Premium,I,SI2,62.8,59.0,8.09,8.06,5.06,13588
150810,0.41,Very Good,D,SI1,62.9,56.0,4.8,4.74,3.01,994
82314,0.5,Good,H,SI1,63.0,61.0,5.05,5.09,3.19,1132
633,0.7,Premium,E,SI1,62.4,58.0,5.67,5.63,3.53,2038
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
4289,1.56,Ideal,I,VS1,61.6,57.0,7.46,7.41,4.58,9896
159932,0.5,Ideal,H,SI1,63.0,56.0,5.13,5.1,3.23,1240
32359,1.01,Very Good,F,VVS2,63.1,57.0,6.33,6.36,4.01,9169
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
10076,0.59,Ideal,H,VVS2,62.2,54.0,5.35,5.39,3.34,1935
59656,1.02,Premium,F,SI2,60.7,57.0,6.56,6.51,3.97,3941
65924,0.56,Premium,E,SI1,60.3,58.0,5.36,5.32,3.21,1607
143037,0.36,Ideal,E,VVS1,62.5,54.0,4.55,4.52,2.84,1033
63473,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.41,2.72,524
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
102537,1.12,Very Good,H,SI1,62.7,57.0,6.61,6.64,4.15,5855
10207,1.59,Premium,J,SI2,61.7,55.0,7.47,7.51,4.62,6750
92838,1.61,Premium,G,VS2,62.7,58.0,7.51,7.48,4.7,12799
31968,1.0,Premium,G,SI2,61.6,57.0,6.38,6.41,3.94,3984
141571,0.57,Ideal,H,SI2,61.0,56.0,5.41,5.43,3.3,1219
157152,1.21,Premium,H,SI2,62.5,58.0,6.79,6.68,4.22,4042
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
49623,0.4,Ideal,E,VS2,61.3,55.0,4.73,4.76,2.91,1069
58398,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.68,789
9717,1.1,Premium,D,SI2,62.0,59.0,6.63,6.57,4.08,5385
175025,1.04,Premium,H,SI2,62.5,57.0,6.43,6.49,4.03,4256
80015,0.32,Very Good,I,SI1,63.0,57.0,4.34,4.36,2.74,459
115098,0.4,Ideal,F,SI1,62.4,57.0,4.73,4.7,2.94,773
143491,1.03,Ideal,I,SI1,61.8,56.0,6.42,6.5,3.99,4250
156589,0.72,Premium,E,SI1,61.4,58.0,5.77,5.74,3.52,2714
164057,1.0,Very Good,G,SI2,62.0,57.0,6.39,6.36,3.95,4703
16328,0.32,Premium,G,VS2,62.8,57.0,4.37,4.33,2.73,720
47688,0.73,Ideal,G,SI2,61.0,55.0,5.78,5.86,3.55,2423
79479,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99,968
97312,1.01,Very Good,E,SI1,60.9,55.0,6.5,6.46,3.94,5478
56539,0.32,Ideal,H,VS2,63.0,57.0,4.39,4.37,2.76,648
5375,1.04,Ideal,G,VS2,61.8,56.0,6.5,6.55,4.03,6587
113251,0.32,Premium,G,VS2,62.7,58.0,4.34,4.31,2.71,720
136179,0.33,Ideal,G,IF,61.1,56.0,4.45,4.48,2.74,921
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
163061,0.32,Ideal,H,VS2,62.8,57.0,4.34,4.36,2.73,529
192873,2.01,Ideal,G,SI2,62.7,57.0,8.09,8.13,5.08,18804
161593,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.27,3.21,2060
116551,1.07,Ideal,G,VS2,61.8,55.0,6.61,6.56,4.07,6956
148505,0.73,Ideal,H,SI2,62.0,54.0,5.78,5.82,3.6,2313
85902,2.02,Premium,F,SI2,62.0,59.0,8.12,8.02,4.99,18795
76798,0.57,Ideal,E,VS2,61.9,55.0,5.35,5.36,3.31,1872
26593,2.01,Fair,G,SI1,64.9,61.0,7.99,7.81,5.08,18640
115481,2.01,Premium,H,VS2,61.2,60.0,8.07,8.13,4.93,16469
74053,0.52,Ideal,E,SI1,62.3,56.0,5.16,5.19,3.23,1354
2131,0.31,Premium,F,VS2,61.5,59.0,4.35,4.37,2.68,625
113645,0.31,Ideal,I,VS1,62.4,56.0,4.3,4.33,2.69,536
41768,0.34,Very Good,E,SI1,60.9,59.0,4.52,4.55,2.75,596
103559,1.01,Premium,H,VS1,62.9,59.0,6.38,6.35,4.0,5250
140728,0.64,Ideal,F,VVS2,61.9,56.0,5.53,5.56,3.44,3516
38710,0.55,Ideal,F,SI2,61.6,56.0,5.27,5.22,3.23,1173
142788,0.33,Ideal,F,SI1,62.1,55.0,4.4,4.44,2.74,493
184574,1.21,Premium,H,SI1,63.0,59.0,6.81,6.75,4.27,5858
153677,1.31,Premium,H,VS2,62.0,59.0,7.03,6.91,4.32,7729
54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
39093,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,695
56163,0.31,Ideal,F,VS1,61.4,56.0,4.36,4.39,2.69,642
5743,0.71,Ideal,F,VS2,61.7,55.0,5.76,5.7,3.53,2858
15406,1.04,Ideal,D,SI2,62.7,56.0,6.48,6.45,4.05,4466
182599,0.81,Premium,H,VS2,61.9,60.0,5.91,5.93,3.66,2832
156880,0.91,Ideal,F,SI1,61.9,56.0,6.21,6.24,3.86,4326
51731,0.51,Very Good,E,SI1,63.1,56.0,5.06,5.09,3.2,1443
65152,0.32,Ideal,H,VS2,61.7,57.0,4.35,4.36,2.69,648
176843,1.02,Ideal,E,VS2,62.3,56.0,6.43,6.4,4.0,6837
174975,0.6,Ideal,H,SI2,61.2,57.0,5.43,5.46,3.33,1286
47515,0.72,Premium,E,SI1,59.2,61.0,5.85,5.82,3.46,2583
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
2584,0.71,Premium,F,VS1,61.5,58.0,5.76,5.74,3.53,2825
104587,0.4,Very Good,G,SI1,62.9,58.0,4.66,4.72,2.95,700
19089,1.36,Premium,D,SI1,61.3,56.0,7.16,7.12,4.38,10181
129737,0.75,Ideal,I,VS1,61.6,56.0,5.84,5.9,3.61,2522
188781,1.04,Premium,H,VS2,61.6,59.0,6.49,6.54,4.01,5665
28777,0.42,Premium,F,VS1,62.2,59.0,4.79,4.76,2.97,1031
152124,0.32,Premium,D,SI1,60.8,59.0,4.41,4.39,2.67,685
27265,1.51,Very Good,H,SI1,60.3,57.0,7.45,7.46,4.5,10330
1356,0.71,Very Good,E,VS2,58.9,58.0,5.83,5.87,3.44,2990
19998,1.0,Very Good,F,SI1,59.7,61.0,6.52,6.5,3.88,5713
64611,0.55,Ideal,H,SI2,61.7,57.0,5.28,5.3,3.27,1088
129833,0.81,Ideal,I,SI1,61.5,57.0,5.97,6.01,3.68,2768
5524,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.29,5.09,13092
151090,0.52,Ideal,D,SI1,60.4,56.0,5.21,5.24,3.16,1600
13605,0.72,Good,H,SI1,63.3,55.0,5.71,5.75,3.62,2040
74487,1.09,Ideal,G,VS2,62.0,57.0,6.59,6.57,4.08,7068
30700,1.6,Ideal,J,VS2,62.0,57.0,7.49,7.54,4.66,6874
25338,0.42,Ideal,I,VS1,61.3,56.0,4.85,4.79,2.95,792
22772,0.73,Ideal,E,VS1,60.6,57.0,5.84,5.85,3.54,3192
53606,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.39,2.7,692
97452,0.41,Good,G,VS2,63.6,58.0,4.69,4.65,2.96,827
163108,0.31,Premium,G,VVS1,61.0,58.0,4.41,4.38,2.68,789
172618,2.03,Ideal,G,SI1,62.0,57.0,8.14,8.19,5.06,15957
131425,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3446
191277,0.41,Very Good,E,VVS2,62.7,55.0,4.74,4.77,2.98,1187
112035,0.7,Ideal,G,VS1,61.0,56.0,5.73,5.77,3.51,3310
136246,2.3,Premium,J,SI1,59.3,58.0,8.47,8.41,5.03,12225
154761,0.5,Ideal,D,VS1,62.7,57.0,5.1,5.06,3.19,1801
159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53,1963
188684,0.41,Ideal,F,VS2,61.0,56.0,4.82,4.8,2.93,976
76595,0.32,Ideal,E,VS2,61.4,57.0,4.36,4.33,2.67,702
90860,0.54,Ideal,E,VS1,61.4,57.0,5.27,5.24,3.23,2063
125825,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2112
102088,0.42,Premium,E,VS2,60.7,59.0,4.81,4.88,2.94,1003
63824,2.04,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,12175
100629,0.42,Very Good,F,VS2,62.4,55.0,4.77,4.81,2.98,847
126198,1.0,Good,H,SI2,63.8,56.0,6.32,6.28,4.01,3801
153776,0.25,Very Good,F,VVS2,61.1,56.0,4.11,4.13,2.52,783
170305,0.39,Ideal,D,VS1,60.6,56.0,4.73,4.75,2.87,1104
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
68329,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.7,2.87,810
58126,1.5,Ideal,E,SI1,62.0,54.0,7.4,7.31,4.57,11477
74772,0.9,Premium,G,SI1,62.4,62.0,6.15,6.12,3.83,3850
150273,0.3,Very Good,F,SI2,63.3,59.0,4.32,4.28,2.72,506
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
45040,0.3,Very Good,G,VS2,62.8,59.0,4.27,4.31,2.7,526
107629,0.38,Premium,E,VS2,61.7,58.0,4.67,4.63,2.88,984
84056,0.9,Very Good,E,SI2,63.0,57.0,6.08,6.13,3.85,3725
74329,0.74,Ideal,F,VS1,61.7,55.0,5.82,5.85,3.6,3389
79897,0.4,Ideal,G,VVS2,61.8,55.0,4.77,4.74,2.93,1122
69438,0.51,Very Good,E,VS2,61.5,60.0,5.1,5.14,3.15,1789
106738,0.35,Ideal,F,VS2,61.6,56.0,4.52,4.53,2.79,708
190140,0.72,Ideal,F,SI1,60.8,57.0,5.81,5.78,3.52,2682
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
72567,0.53,Very Good,G,VVS2,61.0,61.0,5.18,5.2,3.17,1814
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
4649,1.11,Fair,E,SI1,64.4,57.0,6.47,6.51,4.15,5082
145094,0.71,Ideal,F,VVS1,60.1,56.0,5.82,5.86,3.51,3536
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
70060,0.56,Very Good,G,VVS2,61.2,56.0,5.29,5.32,3.25,1948
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
155789,0.42,Premium,E,SI1,62.0,58.0,4.82,4.79,2.97,992
7611,0.31,Premium,E,SI1,62.7,58.0,4.29,4.23,2.67,698
93591,0.76,Ideal,F,VS2,62.1,54.0,5.85,5.8,3.63,2960
95588,1.03,Ideal,F,VS2,61.8,56.0,6.52,6.49,4.02,6532
115944,0.38,Good,F,SI1,63.9,57.0,4.58,4.52,2.91,860
148165,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.37,2.65,609
171555,0.84,Ideal,H,VS1,61.8,56.0,6.06,6.08,3.74,3872
191327,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.11,3.18,1135
127934,1.52,Premium,G,VS1,62.1,60.0,7.32,7.3,4.54,13849
130449,0.43,Premium,D,SI1,62.3,58.0,4.78,4.81,2.99,791
147724,0.4,Premium,E,SI1,59.4,58.0,4.81,4.79,2.85,882
19769,0.91,Very Good,D,SI1,63.8,56.0,6.2,6.13,3.92,4215
158272,0.31,Good,J,VS2,63.3,54.0,4.32,4.35,2.75,396
55030,0.34,Very Good,H,SI1,63.1,56.0,4.45,4.46,2.81,538
132548,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.34,2.7,868
135605,0.32,Ideal,F,VS2,60.8,56.0,4.38,4.4,2.66,748
118784,0.35,Ideal,E,VS2,62.2,56.0,4.54,4.52,2.82,1087
176692,0.71,Very Good,G,VS2,61.0,57.0,5.81,5.76,3.53,2473
121319,1.0,Ideal,E,SI2,61.6,57.0,6.41,6.45,3.96,4746
185145,1.53,Ideal,I,SI1,62.2,59.0,7.34,7.39,4.58,9193
110472,2.01,Very Good,E,SI2,62.4,58.0,7.89,7.94,4.96,13379
180413,2.02,Very Good,E,SI2,62.4,60.0,7.85,7.79,4.88,13387
122620,1.17,Premium,G,VS2,62.4,58.0,6.76,6.68,4.2,6782
132345,0.5,Premium,F,VVS2,61.6,58.0,5.06,5.09,3.13,2096
112074,0.51,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1580
128203,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.29,3.17,1566
92925,0.41,Good,G,VS2,60.9,64.0,4.77,4.81,2.92,827
14345,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.68,3.54,2616
187248,1.56,Ideal,G,VS1,62.8,56.0,7.39,7.43,4.65,16431
20688,0.71,Very Good,H,SI1,61.9,58.0,5.71,5.75,3.55,2131
19283,2.01,Premium,I,SI1,61.8,58.0,8.08,8.01,4.96,15528
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
12763,1.19,Premium,I,VS2,62.2,58.0,6.78,6.76,4.22,6213
187005,0.72,Ideal,G,SI1,62.9,57.0,5.69,5.75,3.6,2522
170532,0.41,Ideal,D,SI1,62.6,55.0,4.77,4.79,2.99,791
2169,1.09,Ideal,H,SI1,61.8,57.0,6.6,6.63,4.08,5260
187797,0.43,Ideal,G,VS2,61.5,57.0,4.84,4.86,2.99,1087
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
178518,0.52,Premium,E,SI1,61.3,59.0,5.18,5.14,3.17,1575
47658,0.55,Good,E,SI1,60.1,61.0,5.3,5.33,3.2,1448
39035,0.38,Good,E,SI2,63.3,57.0,4.64,4.6,2.93,596
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
109780,0.51,Very Good,F,SI1,61.8,56.0,5.14,5.18,3.19,1250
148644,1.02,Very Good,H,SI1,62.9,57.0,6.38,6.43,4.03,4672
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
165097,1.29,Premium,I,SI2,61.2,59.0,7.05,6.99,4.29,5867
102919,1.29,Ideal,D,SI2,61.9,57.0,6.98,7.03,4.32,6342
190344,1.18,Premium,D,SI2,59.5,60.0,6.86,6.89,4.09,5947
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
20433,0.36,Ideal,I,VS1,61.9,55.0,4.57,4.61,2.84,653
144395,0.31,Good,E,VS2,63.6,58.0,4.31,4.33,2.74,680
47927,0.54,Ideal,I,VS2,60.6,57.0,5.31,5.28,3.21,1238
164024,1.11,Very Good,E,VS1,60.3,60.0,6.68,6.77,4.06,8220
106289,0.31,Ideal,E,VS2,62.1,57.0,4.33,4.31,2.68,680
162442,1.5,Very Good,G,VVS2,63.5,54.0,7.21,7.19,4.59,15874
132852,1.01,Very Good,D,SI1,63.5,58.0,6.4,6.35,4.04,4785
62189,0.31,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.69,802
72349,1.25,Ideal,G,VS1,62.0,54.0,6.88,6.94,4.28,9424
58198,0.31,Premium,G,SI2,62.2,58.0,4.29,4.34,2.68,459
84787,0.7,Very Good,F,SI1,61.1,59.0,5.74,5.7,3.49,2444
40978,1.2,Very Good,G,VS2,61.7,59.0,6.73,6.86,4.2,6706
66019,1.01,Very Good,D,SI2,63.1,55.0,6.36,6.44,4.03,4788
102966,1.53,Ideal,H,VS2,60.6,57.0,7.45,7.49,4.52,15974
125967,1.52,Ideal,H,SI1,62.2,57.0,7.38,7.35,4.59,11435
979,0.71,Ideal,I,SI2,62.5,56.0,5.68,5.73,3.56,1774
6279,0.34,Ideal,D,VS2,61.0,56.0,4.49,4.52,2.75,805
159692,1.01,Good,G,VS2,64.6,58.0,6.28,6.23,4.04,4630
192893,0.41,Premium,F,VS1,61.9,58.0,4.78,4.75,2.95,1048
99269,0.38,Ideal,G,VVS2,62.2,54.0,4.69,4.67,2.91,983
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
70116,0.78,Ideal,D,VS1,62.7,56.0,5.9,5.86,3.69,3581
147509,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.37,4.02,4442
118112,0.58,Ideal,G,SI1,61.8,54.0,5.37,5.4,3.33,1605
53317,1.0,Premium,E,SI1,58.2,59.0,6.57,6.54,3.82,5183
104104,0.51,Very Good,D,VS2,59.7,57.0,5.18,5.23,3.1,1792
49097,0.31,Ideal,G,IF,61.3,56.0,4.37,4.4,2.69,863
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
76260,1.21,Ideal,G,SI1,62.5,57.0,6.79,6.83,4.25,6342
3054,0.34,Ideal,E,SI1,61.8,55.0,4.48,4.51,2.78,596
86066,1.03,Very Good,D,VS1,62.3,58.0,6.43,6.48,4.02,12200
102382,0.32,Very Good,F,SI2,62.9,56.0,4.33,4.38,2.74,421
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
139220,1.01,Fair,G,VS2,65.6,56.0,6.32,6.28,4.09,5166
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
55303,0.34,Ideal,D,VS2,61.4,57.0,4.47,4.52,2.76,879
145962,0.52,Ideal,E,VS2,62.4,55.0,5.12,5.15,3.2,1629
149036,0.31,Premium,H,VVS1,61.9,58.0,4.33,4.37,2.69,789
187051,1.02,Very Good,D,SI1,63.3,57.0,6.43,6.34,4.03,5299
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
67851,1.5,Premium,F,SI2,62.3,57.0,7.36,7.33,4.57,10070
45440,0.41,Good,E,SI1,63.3,58.0,4.65,4.69,2.95,755
126441,1.01,Premium,F,SI1,61.0,59.0,6.48,6.51,3.95,5484
91758,0.56,Ideal,E,VS1,62.2,56.0,5.25,5.28,3.28,2061
160064,0.5,Premium,D,SI1,61.0,61.0,5.12,5.09,3.11,1454
53140,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.13,3.83,3419
2786,0.53,Ideal,E,SI2,61.5,56.0,5.17,5.3,3.21,1321
73912,0.31,Premium,H,VS2,59.7,59.0,4.4,4.38,2.62,628
16765,0.9,Very Good,E,SI2,63.4,59.0,6.12,6.06,3.86,3998
31931,0.34,Very Good,H,VVS2,63.1,58.0,4.47,4.44,2.81,880
35273,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.11,3.18,1251
44222,1.35,Ideal,F,VS2,60.1,57.0,7.16,7.23,4.32,15005
25014,0.7,Premium,H,SI2,61.1,60.0,5.68,5.72,3.49,1977
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
153208,0.32,Ideal,E,IF,61.2,54.0,4.47,4.45,2.73,1018
184005,1.01,Very Good,G,SI1,63.3,59.0,6.35,6.38,4.03,4698
84368,0.3,Premium,H,VS1,62.6,59.0,4.27,4.25,2.67,524
118381,1.5,Premium,J,VS2,62.9,59.0,7.31,7.23,4.57,7072
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
175460,0.71,Premium,D,VS1,62.4,58.0,5.73,5.7,3.57,3620
180640,0.72,Very Good,F,SI2,61.8,57.0,5.71,5.75,3.54,2314
160066,0.33,Ideal,E,VVS1,63.0,56.0,4.38,4.4,2.77,865
68239,1.01,Very Good,F,SI1,62.4,58.0,6.35,6.41,3.98,5197
95761,0.8,Premium,E,SI1,59.4,57.0,6.09,6.03,3.59,4229
176100,0.72,Premium,F,SI2,62.3,60.0,5.76,5.73,3.58,2705
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
2336,0.73,Premium,G,VVS2,61.5,59.0,5.77,5.8,3.56,3421
188610,0.3,Good,D,SI1,63.2,58.0,4.27,4.22,2.68,552
83680,1.02,Ideal,H,VVS1,61.0,56.0,6.52,6.49,3.97,6623
64440,2.08,Ideal,G,SI2,61.8,56.0,8.22,8.18,5.07,18124
183414,1.11,Ideal,G,VVS2,60.6,57.0,6.74,6.7,4.08,8319
